group,2009,2010,2011,2012,2013,2014,2015,2016,2017
G01O_03,0,0,1,0,0,0,0,0,0
G01P_01,14,15,17,17,19,44,68,56,73
G01P_03,75,97,83,106,67,111,181,167,201
G01P_05,10,9,8,10,15,34,68,54,95
G01P_07,1,1,1,2,1,5,5,6,8
G01P_09,35,36,45,43,5,1,4,0,7
G01P_11,1,2,4,6,5,1,7,4,2
G01P_13,6,8,4,5,16,20,64,53,90
G01P_15,98,102,110,111,161,198,261,315,354
G01P_18,0,1,0,0,0,0,0,0,0
G01P_21,32,29,34,44,39,45,76,79,91
G01Q_01,0,1,0,0,0,0,0,0,0
G01Q_10,0,8,13,15,20,29,22,39,31
G01Q_20,0,3,11,13,8,21,14,26,25
G01Q_30,0,6,5,5,12,21,40,29,31
G01Q_33,0,1,0,0,0,0,0,0,0
G01Q_40,0,1,3,2,2,3,7,6,6
G01Q_60,0,16,21,32,49,52,51,61,56
G01Q_70,0,6,8,12,20,35,24,22,16
G01Q_80,0,4,2,2,3,2,5,7,4
G01Q_90,0,1,3,2,1,4,2,2,0
G01R_01,42,48,55,71,68,175,372,428,438
G01R_03,10,18,15,18,17,27,48,67,64
G01R_05,0,3,2,2,5,9,11,7,4
G01R_07,9,9,6,9,5,8,5,6,4
G01R_08,0,0,1,0,0,0,0,0,0
G01R_09,1,0,1,0,0,2,1,2,0
G01R_11,21,31,35,32,34,30,50,46,35
G01R_13,37,43,50,60,51,58,46,46,60
G01R_15,64,40,45,77,58,114,162,202,274
G01R_17,1,6,11,11,9,8,21,19,36
G01R_19,98,105,113,116,146,226,381,519,630
G01R_21,41,34,66,71,92,116,177,187,243
G01R_22,0,2,4,0,0,19,51,38,67
G01R_23,52,97,76,92,71,91,86,103,100
G01R_25,24,29,30,33,57,53,39,49,59
G01R_27,287,291,287,350,433,479,467,523,499
G01R_29,69,63,63,70,78,102,134,172,190
G01R_31,1696,2131,1927,1767,1878,2121,2290,2410,2609
G01R_32,0,0,0,1,0,0,0,0,0
G01R_33,150,163,166,187,258,533,915,1079,1432
G01R_35,46,58,57,58,51,87,101,155,220
G01R_37,0,0,0,1,0,0,0,0,0
G01S_01,165,141,52,47,42,85,124,141,184
G01S_03,107,116,124,156,107,161,239,247,289
G01S_04,1,0,0,0,0,0,0,0,0
G01S_05,129,90,63,43,66,235,734,768,875
G01S_07,134,107,120,100,71,315,802,879,1107
G01S_11,1,1,4,1,7,47,95,88,113
G01S_13,369,352,350,362,322,459,679,708,781
G01S_15,40,55,39,67,59,139,295,346,347
G01S_17,6,7,6,2,9,140,434,462,650
G01S_19,0,74,274,250,208,331,571,610,868
G01S_21,0,0,3,0,0,0,0,0,0
G01S_31,0,0,1,0,0,0,0,0,0
G01T_01,251,306,228,244,388,480,553,583,591
G01T_03,16,21,21,28,34,53,73,67,69
G01T_05,0,3,2,0,4,1,4,9,4
G01T_07,2,4,1,1,3,25,58,63,98
G01V_01,172,251,225,247,313,370,463,548,566
G01V_03,507,543,503,537,531,524,398,464,737
G01V_05,39,37,29,42,54,99,163,149,180
G01V_07,11,15,15,12,11,10,18,20,19
G01V_08,30,16,20,15,24,45,79,116,149
G01V_09,9,18,12,24,20,25,28,34,48
G01V_11,2,3,1,4,12,43,69,80,104
G01V_13,1,1,1,2,3,11,18,37,35
G01V_15,2,1,1,0,2,3,17,15,15
G01V_33,0,0,0,1,1,0,0,0,0
G01V_99,0,0,0,1,0,14,62,71,69
G01W_01,29,35,43,31,40,46,94,89,101
G02B_01,107,133,131,141,138,229,380,547,620
G02B_03,148,158,156,141,188,306,439,493,634
G02B_04,0,0,0,0,1,0,0,0,0
G02B_05,396,435,462,543,558,862,1213,1567,1853
G02B_06,1402,1355,922,1056,1342,1653,2143,2316,2446
G02B_07,390,426,387,305,394,479,695,798,921
G02B_09,141,194,182,159,246,262,288,371,503
G02B_11,2,6,5,2,10,6,3,2,3
G02B_13,126,159,172,140,223,374,569,718,880
G02B_14,0,1,0,0,0,0,0,0,0
G02B_15,270,275,248,260,303,308,300,243,274
G02B_17,68,57,61,71,57,92,148,180,198
G02B_19,0,0,0,1,0,60,162,195,211
G02B_21,140,138,154,160,135,221,415,441,510
G02B_23,46,56,67,47,49,139,251,267,361
G02B_25,11,8,11,10,17,10,29,33,44
G02B_26,491,549,570,477,492,672,810,844,886
G02B_27,428,493,445,428,435,962,1802,2250,2974
G02B_28,0,1,0,0,0,0,0,0,0
G02B_31,1,0,0,0,0,0,0,0,0
G02B_61,0,0,0,1,0,0,0,0,0
G02C_01,50,50,48,40,32,46,48,49,68
G02C_03,6,11,12,7,16,30,39,37,35
G02C_05,43,37,33,40,38,72,93,80,125
G02C_06,0,0,1,0,0,0,0,0,0
G02C_07,117,139,158,167,155,244,267,273,354
G02C_09,11,11,4,8,4,7,18,17,22
G02C_11,12,7,8,6,19,34,83,107,150
G02C_13,3,7,3,11,8,16,37,44,52
G02C_21,0,0,0,1,0,0,0,0,0
G02D_11,1,1,2,1,0,0,0,0,0
G02D_41,1,0,0,0,0,0,0,0,0
G02F_01,1974,2426,2478,2507,2499,2849,3699,4040,4533
G02F_02,35,44,39,30,37,31,25,20,21
G02F_03,3,7,7,9,6,6,7,8,12
G02F_05,0,0,0,1,0,0,0,0,0
G02F_06,0,2,2,2,0,0,0,0,0
G02F_07,2,0,0,3,0,7,12,16,6
G02F_12,0,0,0,0,2,0,0,0,0
G02F_2001,0,0,0,0,1,0,0,0,0
G02F_26,5,0,0,0,0,0,0,0,0
G02F_61,0,0,0,0,1,0,0,0,0
G02G_01,2,0,0,0,0,0,0,0,0
G02G_03,0,0,1,0,0,0,0,0,0
G02G_15,1,1,0,0,0,0,0,0,0
G02H_01,1,0,0,0,1,0,0,0,0
G02H_07,0,1,0,0,0,0,0,0,0
G02K_09,1,0,0,0,0,0,0,0,0
G02R_31,0,1,0,0,0,0,0,0,0
G03B_01,7,10,4,8,3,4,11,3,3
G03B_03,87,111,75,78,92,90,136,124,150
G03B_05,11,10,14,6,6,39,96,106,134
G03B_07,81,115,101,94,83,87,99,51,63
G03B_09,38,76,53,45,64,72,79,57,66
G03B_11,14,17,15,25,33,43,71,55,62
G03B_13,143,193,174,236,202,276,287,267,247
G03B_15,78,103,88,83,68,124,169,143,174
G03B_17,435,489,409,358,343,442,500,461,550
G03B_19,12,22,18,18,21,22,38,20,21
G03B_21,366,446,617,565,552,589,710,687,709
G03B_23,8,7,3,4,9,1,9,6,3
G03B_24,2,0,0,0,0,0,0,0,0
G03B_242,1,0,0,1,0,0,0,0,0
G03B_25,2,2,3,2,4,5,10,4,3
G03B_27,356,381,418,439,451,486,363,443,421
G03B_29,18,23,11,11,7,19,24,38,41
G03B_30,0,0,0,1,0,0,0,0,0
G03B_31,3,3,4,3,1,6,12,13,18
G03B_33,0,0,0,0,0,32,94,95,95
G03B_35,10,16,13,23,19,58,153,128,98
G03B_37,4,5,3,5,3,16,50,67,96
G03B_39,2,4,4,9,6,6,7,1,8
G03B_41,16,23,25,11,13,9,6,9,4
G03B_42,28,17,15,14,21,30,64,41,28
G03B_43,2,1,1,0,0,3,10,11,15
G03B_53,1,0,0,0,0,0,0,0,0
G03C_01,111,100,76,61,77,62,49,35,22
G03C_03,5,4,2,1,4,3,1,2,0
G03C_05,118,129,133,82,65,41,13,22,11
G03C_07,13,7,5,5,8,2,3,1,2
G03C_08,10,14,13,6,7,12,3,0,1
G03C_09,4,2,0,2,1,1,3,0,0
G03C_11,6,5,4,4,2,1,6,4,1
G03C_19,2,0,0,0,0,0,0,0,0
G03D_03,3,5,5,3,3,0,2,0,0
G03D_05,28,37,18,12,19,11,7,4,5
G03D_07,1,0,1,0,0,0,0,0,0
G03D_11,0,0,0,0,0,0,1,0,0
G03D_13,4,3,3,3,0,0,3,1,1
G03D_15,0,3,3,0,3,1,2,2,1
G03D_17,1,1,0,0,0,0,1,0,1
G03F_01,211,323,292,219,217,303,358,391,390
G03F_03,154,200,184,212,180,163,93,24,15
G03F_05,2,1,1,2,4,3,3,2,2
G03F_06,0,0,1,0,0,0,0,0,0
G03F_07,460,576,606,733,686,1335,1819,1770,1748
G03F_08,0,1,0,0,0,0,0,0,0
G03F_09,83,95,82,44,50,63,111,106,102
G03F_12,0,0,1,0,0,0,0,0,0
G03F_13,1,0,1,0,0,0,0,0,0
G03F_15,0,0,0,1,1,0,0,0,0
G03F_17,0,0,0,1,1,0,0,0,0
G03G_05,122,135,154,145,141,143,134,136,124
G03G_07,9,15,23,16,10,18,24,12,15
G03G_08,0,0,0,0,0,6,8,2,0
G03G_09,176,199,207,263,309,363,338,302,337
G03G_11,0,1,0,0,1,2,1,3,1
G03G_12,1,0,0,0,0,0,0,0,0
G03G_13,33,51,47,48,59,79,103,43,31
G03G_14,0,0,0,1,0,0,0,0,0
G03G_15,1348,1797,1837,2020,2075,2644,3182,2793,2004
G03G_16,0,0,0,0,0,0,1,1,0
G03G_17,7,8,9,13,10,8,3,11,12
G03G_19,0,1,3,1,2,0,1,1,0
G03G_21,227,302,372,417,408,622,1115,988,732
G03G_2215,0,0,0,0,1,0,0,0,0
G03G_97,0,0,0,0,1,0,0,0,0
G03H_01,110,143,134,139,129,147,157,162,194
G03H_03,1,0,2,2,3,4,2,5,4
G03H_05,2,3,5,5,4,6,2,7,6
G03H_15,1,0,0,0,0,0,0,0,0
G03K_03,0,0,0,1,0,0,0,0,0
G03K_15,0,0,0,0,1,0,0,0,0
G03K_17,0,0,0,1,0,0,0,0,0
G03L_05,0,0,1,0,0,0,0,0,0
G03N_23,0,0,0,1,0,0,0,0,0
G03Q_21,0,1,0,0,0,0,0,0,0
G03R_23,0,0,1,0,0,0,0,0,0
G03V_03,0,0,0,1,0,0,0,0,0
G04B_01,6,10,5,16,11,9,19,26,12
G04B_03,4,0,3,3,3,8,12,15,5
G04B_05,2,2,2,2,6,6,9,8,7
G04B_07,0,0,0,0,0,0,0,2,0
G04B_09,3,3,3,1,1,2,2,2,2
G04B_11,1,0,0,0,1,1,4,8,2
G04B_13,21,19,18,15,15,21,29,41,35
G04B_15,10,12,4,11,22,16,38,31,22
G04B_17,5,11,9,11,14,25,49,51,34
G04B_18,0,3,2,3,3,1,11,9,13
G04B_19,49,50,38,46,46,71,70,73,68
G04B_21,4,5,5,3,7,8,6,8,8
G04B_23,6,7,16,8,7,8,10,8,8
G04B_25,4,6,3,5,9,7,8,6,6
G04B_27,5,6,4,4,1,7,14,12,12
G04B_29,11,2,4,9,12,8,15,9,7
G04B_31,3,1,1,1,2,6,6,8,14
G04B_33,0,0,0,0,0,2,2,2,2
G04B_35,0,0,0,1,0,2,3,7,1
G04B_37,20,14,20,20,23,35,44,45,55
G04B_39,7,4,1,2,3,5,6,9,7
G04B_43,0,0,0,2,0,4,2,4,4
G04B_45,0,1,2,0,3,7,19,11,10
G04B_47,32,32,36,22,21,34,29,24,29
G04B_49,3,3,4,1,3,1,0,1,3
G04B_99,0,0,0,0,0,0,0,0,2
G04C_01,1,2,2,1,1,3,1,2,1
G04C_03,2,4,5,5,2,17,35,23,39
G04C_05,0,0,1,0,0,2,6,7,12
G04C_09,1,2,0,0,3,4,7,8,3
G04C_10,0,2,0,0,0,15,20,19,24
G04C_11,13,29,21,25,33,13,9,2,6
G04C_13,1,3,4,3,4,3,3,2,1
G04C_15,0,0,0,0,0,1,0,3,1
G04C_17,8,15,4,4,8,14,18,17,14
G04C_19,5,5,4,10,4,7,3,5,2
G04C_21,6,6,4,5,5,14,7,4,9
G04C_22,0,1,0,0,0,0,0,0,0
G04C_23,2,4,5,6,8,6,9,10,7
G04C_99,0,0,0,0,0,1,0,0,0
G04D_01,0,0,0,0,0,1,2,4,3
G04D_03,1,0,1,1,0,7,11,12,10
G04D_05,0,0,0,0,0,0,1,0,0
G04D_07,0,1,0,0,0,2,2,15,7
G04D_99,0,0,0,0,0,0,1,0,1
G04F_01,11,11,17,16,19,13,23,18,15
G04F_03,7,6,4,5,3,12,5,10,6
G04F_05,9,6,10,6,5,14,36,49,28
G04F_07,14,2,10,9,10,10,9,11,9
G04F_08,15,12,15,19,12,11,3,9,3
G04F_09,1,0,0,1,0,0,0,0,0
G04F_10,12,18,10,14,10,23,45,58,56
G04F_11,0,0,0,2,0,0,0,0,0
G04F_12,1,0,0,0,0,0,0,0,0
G04F_13,0,3,0,1,0,5,7,12,12
G04F_15,0,0,0,7,2,0,0,0,0
G04F_17,0,1,0,1,1,0,0,0,0
G04G_03,0,0,0,0,1,3,5,5,2
G04G_05,5,2,3,0,2,2,14,18,13
G04G_07,4,0,1,0,2,7,12,11,12
G04G_09,0,0,0,0,4,9,28,40,43
G04G_11,1,1,0,0,0,6,9,12,6
G04G_12,0,0,0,0,1,0,0,0,0
G04G_13,0,0,0,0,0,11,18,20,22
G04G_15,3,1,1,0,0,2,4,6,4
G04G_17,0,0,0,0,1,6,24,35,51
G04G_19,0,0,1,0,1,9,13,9,19
G04G_21,0,0,0,0,2,14,40,63,98
G04G_99,0,0,1,0,0,1,1,2,2
G04H_60,0,1,0,0,0,0,0,0,0
G04J_03,0,1,0,0,0,0,0,0,0
G04K_03,1,0,0,0,0,0,0,0,0
G04K_09,0,0,0,0,2,0,0,0,0
G04K_15,1,0,0,1,0,0,0,0,0
G04L_07,0,0,0,1,0,0,0,0,0
G04L_09,2,0,1,0,1,0,0,0,0
G04L_12,0,1,1,0,0,0,0,0,0
G04L_15,1,0,0,0,0,0,0,0,0
G04L_19,0,0,1,0,0,0,0,0,0
G04L_21,0,0,1,0,0,0,0,0,0
G04L_29,0,1,0,0,0,0,0,0,0
G04N_01,1,0,0,0,0,0,0,0,0
G04N_05,0,0,0,1,0,0,0,0,0
G04N_07,1,0,0,1,0,0,0,0,0
G04N_13,0,0,0,1,0,0,0,0,0
G04Q_05,0,1,0,0,0,0,0,0,0
G04Q_40,0,0,1,1,0,1,0,0,0
G04R_20,0,0,0,0,1,14,43,46,39
G04R_31,2,0,0,0,1,0,0,0,0
G04R_40,0,0,0,0,0,0,1,3,2
G04R_60,0,0,0,0,1,6,17,18,28
G04V_01,0,1,0,0,0,0,0,0,0
G04W_04,0,0,0,0,1,0,0,0,0
G05B_01,13,18,18,32,35,39,54,65,34
G05B_04,0,1,0,0,0,0,0,0,0
G05B_05,23,17,31,26,25,34,37,34,32
G05B_06,1,1,4,4,1,4,7,13,7
G05B_07,1,2,0,1,1,3,4,3,8
G05B_09,26,38,36,54,38,55,69,84,90
G05B_10,0,0,0,1,0,0,0,0,0
G05B_11,183,246,237,256,280,301,275,261,238
G05B_13,119,182,193,188,212,239,286,288,342
G05B_15,114,157,164,161,225,282,379,583,1053
G05B_17,10,8,4,3,5,32,72,52,66
G05B_19,241,285,397,487,576,732,1041,1152,1506
G05B_21,25,34,48,44,60,56,46,29,41
G05B_23,44,45,76,105,119,203,295,277,294
G05B_24,3,6,7,4,7,6,4,3,3
G05B_29,0,0,0,0,1,0,0,0,0
G05B_99,3,0,1,1,1,4,1,0,2
G05C_23,1,0,0,0,0,0,0,0,0
G05D_01,133,201,254,366,591,768,1031,1139,1545
G05D_02,0,0,0,0,1,0,0,0,0
G05D_03,64,116,126,195,286,343,304,226,343
G05D_04,0,0,0,0,1,0,0,0,0
G05D_05,9,19,29,55,49,82,52,25,55
G05D_07,46,82,64,86,110,124,191,225,274
G05D_09,11,34,40,63,63,97,73,43,91
G05D_11,55,77,82,151,180,176,146,102,121
G05D_13,3,6,4,6,4,12,16,19,16
G05D_15,3,4,5,7,1,10,8,7,16
G05D_16,29,42,24,28,23,41,131,149,129
G05D_17,17,32,33,62,68,97,74,30,42
G05D_19,0,1,5,3,4,6,15,17,19
G05D_20,0,1,0,0,0,0,0,0,0
G05D_21,5,6,4,0,1,3,12,7,10
G05D_22,5,14,5,3,13,7,12,9,13
G05D_23,109,199,189,215,245,288,353,372,466
G05D_24,1,0,1,1,1,1,1,2,2
G05D_25,2,3,2,3,7,2,3,8,3
G05D_27,0,1,1,0,1,2,8,8,12
G05D_29,1,0,1,2,3,3,2,1,0
G05D_35,1,0,0,0,0,0,0,0,0
G05D_99,1,1,0,1,0,2,0,1,0
G05F_01,816,889,932,944,1024,1013,932,950,888
G05F_03,164,199,187,169,196,208,285,291,313
G05F_05,17,22,39,43,44,61,57,58,62
G05F_07,4,2,3,6,2,4,4,2,2
G05F_09,0,1,1,0,0,0,0,0,0
G05F_11,0,0,1,0,0,0,0,0,0
G05F_12,1,1,1,0,0,0,0,0,0
G05F_15,0,2,3,2,0,0,0,0,0
G05F_17,0,3,0,2,1,0,0,0,0
G05F_19,1,1,0,0,0,0,0,0,0
G05F_21,0,0,1,0,0,0,0,0,0
G05F_37,2,1,3,1,1,0,0,0,0
G05G_01,57,57,68,49,67,111,166,173,188
G05G_03,3,0,0,6,6,2,3,0,0
G05G_05,18,27,18,31,34,44,76,100,74
G05G_07,0,0,0,1,1,5,8,4,4
G05G_09,8,20,9,18,12,34,51,44,55
G05G_11,8,12,17,12,10,11,9,8,6
G05G_13,2,9,5,6,4,3,7,5,4
G05G_15,4,7,14,10,7,11,3,2,1
G05G_17,0,0,1,0,2,1,1,0,1
G05G_23,0,0,0,1,0,0,0,2,2
G05G_25,0,1,0,0,0,1,6,8,6
G05J_01,0,1,0,0,0,0,0,0,0
G05K_07,1,0,0,0,0,0,0,0,0
G05K_09,0,0,1,0,0,0,0,0,0
G05K_15,0,0,1,1,0,0,0,0,0
G05M_01,0,1,0,0,0,0,0,0,0
G05N_05,0,0,1,0,0,0,0,0,0
G05O_01,0,0,1,0,0,0,0,0,0
G05Q_10,0,1,0,0,0,0,0,0,0
G05Q_19,0,0,1,0,0,0,0,0,0
G05Q_40,1,0,0,1,0,0,0,0,0
G05Q_50,0,0,0,1,0,0,0,0,0
G05R_31,0,0,0,1,0,0,0,0,0
G06A_17,0,0,1,0,0,0,0,0,0
G06A_19,0,0,1,0,0,0,0,0,0
G06B_05,0,0,0,2,0,0,0,0,0
G06B_06,0,1,0,0,1,0,0,0,0
G06B_11,0,0,0,1,0,0,0,0,0
G06B_12,0,0,1,0,0,0,0,0,0
G06B_13,0,1,0,0,0,0,0,0,0
G06B_15,0,3,0,1,0,0,0,0,0
G06B_17,0,0,1,0,0,0,0,0,0
G06B_19,2,2,1,2,0,0,0,0,0
G06B_21,0,0,0,2,1,0,0,0,0
G06B_23,4,3,1,2,1,0,0,0,0
G06B_40,1,0,0,0,0,0,0,0,0
G06C_01,1,1,0,1,0,1,0,0,2
G06C_03,4,0,2,0,2,1,0,0,1
G06C_05,1,0,2,0,0,0,2,0,0
G06C_07,1,3,2,2,0,4,1,1,1
G06C_09,1,0,1,0,0,0,1,0,0
G06C_11,0,0,0,0,1,0,2,0,0
G06C_13,0,0,0,0,0,0,1,0,0
G06C_15,3,0,2,0,0,1,2,2,2
G06C_17,1,3,5,2,0,1,0,0,0
G06C_19,1,0,0,0,0,0,0,0,1
G06C_21,1,2,2,3,3,1,1,0,2
G06C_23,0,0,0,0,0,0,1,0,0
G06C_25,1,1,0,0,1,2,0,0,0
G06C_27,2,1,1,2,0,1,0,0,0
G06C_29,0,1,1,0,0,0,0,0,1
G06D_01,0,0,4,1,2,5,1,2,1
G06D_03,0,0,2,1,0,0,0,0,1
G06D_05,0,0,0,0,0,0,0,0,1
G06D_07,3,2,0,2,1,2,0,1,2
G06D_09,0,0,1,0,0,0,0,0,0
G06D_13,0,0,0,0,1,0,0,0,0
G06D_40,0,0,0,0,1,0,0,0,0
G06E_01,79,96,91,95,78,49,56,34,26
G06E_03,65,74,61,64,59,39,49,34,25
G06E_09,0,0,0,0,1,0,0,0,0
G06E_15,0,0,1,0,0,0,0,0,0
G06E_17,0,0,1,0,0,0,0,0,0
G06E_20,0,0,1,0,0,0,0,0,0
G06F_01,1173,1375,1551,1748,1819,2850,4479,5087,5503
G06F_02,0,1,0,1,1,0,0,0,0
G06F_03,2696,3622,3763,5535,6844,9866,13104,14672,16400
G06F_05,128,163,137,161,169,239,230,181,196
G06F_06,0,1,0,2,0,0,0,0,0
G06F_07,2419,3978,4306,4863,5398,5419,4223,3453,3129
G06F_08,0,0,1,2,5,0,0,0,0
G06F_09,2670,3732,3497,4209,5151,6341,8317,9111,8798
G06F_10,1,3,4,11,5,0,0,0,0
G06F_101,1,0,0,0,0,0,0,0,0
G06F_11,2255,2664,2730,2778,3110,4259,5901,6020,5704
G06F_12,2242,2585,2664,2988,3056,3724,4142,4109,3968
G06F_13,2217,2698,2683,2816,2866,3400,3392,3119,3225
G06F_130,0,1,0,0,0,0,0,0,0
G06F_14,2,0,0,1,2,0,0,0,0
G06F_15,5608,7392,7710,8538,8810,10355,8299,7217,6730
G06F_153,0,1,2,1,1,0,0,0,0
G06F_155,1,0,0,0,0,0,0,0,0
G06F_16,2,3,5,2,1,0,0,0,0
G06F_1635,0,0,1,0,0,0,0,0,0
G06F_165,0,0,0,1,0,0,0,0,0
G06F_17,6373,9083,8914,10211,11223,13600,14862,15690,16122
G06F_170,1,1,4,1,0,0,0,0,0
G06F_176,0,1,0,1,2,0,0,0,0
G06F_18,0,0,0,0,2,0,0,0,0
G06F_19,1354,1900,1944,2354,2431,3011,3090,2820,3113
G06F_20,0,0,2,0,0,0,0,0,0
G06F_2006,0,0,0,0,1,0,0,0,0
G06F_21,345,752,705,1252,1571,3627,5747,5740,6041
G06F_216,0,0,0,0,1,0,0,0,0
G06F_23,2,2,1,2,1,0,0,0,0
G06F_26,0,1,0,0,0,0,0,0,0
G06F_27,0,0,2,1,0,0,0,0,0
G06F_29,3,3,1,1,1,0,0,0,0
G06F_30,1,7,4,3,0,0,0,0,0
G06F_3048,0,0,0,1,0,0,0,0,0
G06F_31,0,1,0,0,0,0,0,0,0
G06F_35,0,0,0,4,0,0,0,0,0
G06F_40,1,2,3,2,1,0,0,0,0
G06F_50,0,0,1,0,1,0,0,0,0
G06F_700,1,2,1,0,0,0,0,0,0
G06F_715,0,1,0,0,0,0,0,0,0
G06F_75,0,0,1,0,0,0,0,0,0
G06F_99,1,0,0,0,0,0,0,0,0
G06G_01,26,46,37,64,56,40,49,29,40
G06G_03,6,5,6,9,12,4,4,1,1
G06G_05,7,19,17,15,28,40,16,14,13
G06G_07,336,496,589,744,887,881,638,446,409
G06G_09,2,1,2,4,2,0,0,0,0
G06G_10,0,0,1,0,2,0,0,0,0
G06G_11,0,1,0,0,1,0,0,0,0
G06G_12,3,0,0,3,0,0,0,0,0
G06G_13,0,1,2,0,0,0,0,0,0
G06G_15,2,4,7,5,4,0,0,0,0
G06G_17,4,2,6,2,2,0,0,0,0
G06G_19,1,1,1,0,0,0,0,0,0
G06G_21,0,0,0,1,1,0,0,0,0
G06G_40,0,0,1,1,0,0,0,0,0
G06G_50,0,0,0,1,0,0,0,0,0
G06G_99,0,0,0,0,1,0,0,0,2
G06H_01,0,1,0,0,0,0,0,0,0
G06H_07,1,0,0,0,0,0,0,0,0
G06H_15,0,0,1,0,0,0,0,0,0
G06H_17,0,1,0,0,0,0,0,0,0
G06I_10,0,0,0,0,1,0,0,0,0
G06J_01,3,5,3,5,8,3,6,1,2
G06J_03,0,0,0,1,0,1,0,1,1
G06J_09,0,0,0,1,0,0,0,0,0
G06K_01,181,156,156,245,226,234,264,143,121
G06K_03,1,2,5,10,7,5,1,0,3
G06K_05,239,300,286,276,302,251,181,200,155
G06K_06,0,1,1,0,1,0,0,0,0
G06K_07,393,447,443,480,556,687,1070,1134,1416
G06K_08,0,0,1,0,0,0,0,0,0
G06K_09,3226,4021,4454,6179,6241,6292,6370,6487,7315
G06K_11,14,16,12,20,37,35,8,4,3
G06K_13,8,14,16,16,13,26,59,51,47
G06K_15,493,624,761,967,1128,1250,1432,1037,893
G06K_17,29,18,24,19,16,35,97,85,114
G06K_19,290,341,420,372,432,553,981,920,1081
G06K_196,0,1,0,0,0,0,0,0,0
G06K_21,2,3,5,1,6,4,2,1,4
G06K_40,0,1,0,1,0,0,0,0,0
G06K_900,0,0,0,1,0,0,0,0,0
G06K_91,0,0,0,1,0,0,0,0,0
G06K_99,1,0,0,0,0,0,0,0,0
G06L_07,1,0,0,0,0,0,0,0,0
G06L_15,1,0,0,0,0,0,0,0,0
G06L_17,1,1,0,0,1,0,0,0,0
G06L_29,0,1,0,0,1,0,0,0,0
G06M_01,8,8,7,5,3,5,24,24,28
G06M_03,6,5,8,6,5,10,13,9,8
G06M_07,31,43,24,34,38,32,23,20,12
G06M_09,1,0,0,1,0,0,3,1,1
G06M_11,5,3,2,9,3,3,6,3,6
G06M_13,0,1,0,0,0,0,0,0,0
G06M_15,0,0,0,1,0,0,0,0,0
G06M_17,0,1,1,0,1,0,0,0,0
G06N_01,3,2,0,0,1,0,1,0,0
G06N_03,74,99,97,87,96,168,270,312,355
G06N_05,245,273,340,341,358,491,686,770,692
G06N_07,44,49,52,65,97,106,161,226,325
G06N_15,0,0,0,0,1,0,0,0,0
G06N_31,0,0,0,1,0,0,0,0,0
G06N_33,0,0,0,1,0,0,0,0,0
G06N_99,0,4,4,3,24,137,374,587,708
G06O_20,0,0,1,0,0,0,0,0,0
G06O_30,0,0,0,2,1,0,0,0,0
G06O_40,1,1,0,0,0,0,0,0,0
G06P_09,0,0,0,0,1,0,0,0,0
G06P_11,0,0,0,1,1,0,0,0,0
G06P_15,1,0,0,0,0,0,0,0,0
G06P_17,1,0,0,0,0,0,0,0,0
G06Q_01,4,3,0,2,3,0,0,0,0
G06Q_03,1,0,0,1,0,0,0,0,0
G06Q_04,0,1,0,0,2,0,0,0,0
G06Q_05,0,0,0,1,0,0,0,0,0
G06Q_07,0,2,1,1,0,0,0,0,0
G06Q_10,239,641,896,1303,1642,2482,3511,3648,4269
G06Q_100,0,1,2,3,0,0,0,0,0
G06Q_13,0,1,0,0,1,0,0,0,0
G06Q_15,1,0,0,1,0,0,0,0,0
G06Q_17,2,5,1,3,2,0,0,0,0
G06Q_19,0,1,1,1,0,0,0,0,0
G06Q_20,74,217,212,284,398,898,1462,1431,1976
G06Q_200,0,0,0,1,0,0,0,0,0
G06Q_2006,0,0,0,1,0,0,0,0,0
G06Q_2050,0,0,0,0,1,0,0,0,0
G06Q_21,1,0,0,0,0,0,0,0,0
G06Q_30,458,819,1001,1401,1951,2614,3446,3422,4341
G06Q_300,0,0,0,1,0,0,0,0,0
G06Q_301,0,0,0,0,1,0,0,0,0
G06Q_33,0,0,0,0,1,0,0,0,0
G06Q_40,882,1791,1749,1959,2419,1923,843,730,1152
G06Q_400,0,1,0,1,0,0,0,0,0
G06Q_44,0,0,0,0,1,0,0,0,0
G06Q_49,0,0,0,1,0,0,0,0,0
G06Q_50,64,202,273,380,456,884,1544,1773,2308
G06Q_60,0,2,0,0,0,0,0,0,0
G06Q_90,24,42,28,52,22,68,58,59,62
G06Q_99,158,211,151,156,168,227,153,78,78
G06R_11,0,0,0,0,1,0,0,0,0
G06R_12,0,0,1,0,0,0,0,0,0
G06R_15,0,0,0,1,0,0,0,0,0
G06R_19,0,0,1,1,0,0,0,0,0
G06R_21,0,0,1,1,0,0,0,0,0
G06R_31,2,0,0,0,0,0,0,0,0
G06S_07,0,0,1,0,0,0,0,0,0
G06T_01,132,148,136,171,181,391,558,755,864
G06T_03,8,5,11,8,14,178,505,771,1017
G06T_05,51,42,46,59,91,339,907,1172,1278
G06T_07,22,33,19,26,44,808,2416,3331,4088
G06T_09,5,14,18,21,24,110,270,224,205
G06T_11,156,142,154,149,187,489,1038,1496,1784
G06T_12,1,0,0,1,0,0,0,0,0
G06T_13,47,59,65,97,120,166,234,258,326
G06T_15,316,364,376,463,516,745,975,985,1088
G06T_17,104,114,125,165,184,279,457,515,624
G06T_19,0,0,3,4,17,177,577,782,1130
G06T_22,0,0,0,0,1,0,0,0,0
G06T_2201,0,0,0,0,1,0,0,0,0
