group,1,2,3
G06K_09,11701,18712,20172
G06K_11,42,92,15
G06K_13,38,55,157
G06K_15,1878,3345,3362
G06K_17,71,70,296
G06K_19,1051,1357,2982
G06K_196,1,0,0
G06K_21,10,11,7
G06K_40,1,1,0
G06K_900,0,1,0
G06K_91,0,1,0
G06K_99,1,0,0
G06L_07,1,0,0
G06L_15,1,0,0
G06L_17,2,1,0
G06L_29,1,1,0
G06M_01,23,13,76
G06M_03,19,21,30
G06M_07,98,104,55
G06M_09,1,1,5
G06M_11,10,15,15
G06M_13,1,0,0
G06M_15,0,1,0
G06M_17,2,1,0
G06N_01,5,1,1
G06N_03,270,351,937
G06N_05,858,1190,2148
G06N_07,145,268,712
G06N_15,0,1,0
G06N_31,0,1,0
G06N_33,0,1,0
G06N_99,8,164,1669
G06O_20,1,0,0
G06O_30,0,3,0
G06O_40,2,0,0
G06P_09,0,1,0
G06P_11,0,2,0
G06P_15,1,0,0
G06P_17,1,0,0
G06Q_01,7,5,0
G06Q_03,1,1,0
G06Q_04,1,2,0
G06Q_05,0,1,0
G06Q_07,3,1,0
G06Q_10,1776,5427,11428
G06Q_100,3,3,0
G06Q_13,1,1,0
G06Q_15,1,1,0
G06Q_17,8,5,0
G06Q_19,2,1,0
G06Q_20,503,1580,4869
G06Q_200,0,1,0
G06Q_2006,0,1,0
G06Q_2050,0,1,0
G06Q_21,1,0,0
G06Q_30,2278,5966,11209
G06Q_300,0,1,0
G06Q_301,0,1,0
G06Q_33,0,1,0
G06Q_40,4422,6301,2725
G06Q_400,1,1,0
G06Q_44,0,1,0
G06Q_49,0,1,0
G06Q_50,539,1720,5625
G06Q_60,2,0,0
G06Q_90,94,142,179
G06Q_99,520,551,309
G06R_11,0,1,0
G06R_12,1,0,0
G06R_15,0,1,0
G06R_19,1,1,0
G06R_21,1,1,0
G06R_31,2,0,0
G06S_07,1,0,0
G06T_01,416,743,2177
G06T_03,24,200,2293
G06T_05,139,489,3357
G06T_07,74,878,9835
G06T_09,37,155,699
G06T_11,452,825,4318
G06T_12,1,1,0
G06T_13,171,383,818
G06T_15,1056,1724,3048
G06T_17,343,628,1596
G06T_19,3,198,2489
G06T_22,0,1,0
G06T_2201,0,1,0
G06T_2210,0,1,0
G06T_51,1,0,0
G06V_01,1,0,0
G06V_19,0,1,0
G06Y_07,1,0,0
G06Z_15,1,0,0
G07B_01,1,3,13
G07B_03,1,0,9
G07B_05,2,4,9
G07B_07,1,0,3
G07B_11,0,1,7
G07B_13,2,1,8
G07B_15,87,134,271
G07B_16,1,0,0
G07B_17,189,313,172
G07B_19,0,1,0
G07C_01,15,36,127
G07C_03,15,28,95
G07C_05,3,221,1659
G07C_07,0,4,14
G07C_09,13,121,1625
G07C_11,4,10,30
G07C_13,33,32,61
G07C_15,2,10,30
G07D_01,27,30,48
G07D_03,8,19,64
G07D_05,19,20,38
G07D_07,43,97,394
G07D_09,12,17,79
G07D_11,188,256,396
G07D_13,6,4,32
G07F_01,21,29,37
G07F_05,8,8,38
G07F_07,121,272,774
G07F_09,35,83,262
G07F_11,121,164,449
G07F_13,6,18,115
G07F_15,7,10,73
G07F_16,1,0,0
G07F_17,109,737,3788
G07F_19,478,770,670
G07F_40,1,0,0
G07G_01,123,117,344
G07G_03,2,4,41
G07G_05,5,22,67
G07G_07,1,0,0
G07G_17,1,0,0
G07K_07,1,0,0
G07K_09,1,1,0
G07K_16,1,0,0
G07K_19,2,0,0
G07N_04,1,0,0
G07Q_01,2,0,0
G07Q_10,0,1,0
G07Q_30,1,0,0
G07Q_40,0,1,0
G08B_01,859,1168,914
G08B_03,107,124,361
G08B_05,284,446,794
G08B_06,13,105,415
G08B_07,23,30,201
G08B_09,49,30,15
G08B_12,2,0,0
G08B_13,1823,1653,2224
G08B_134,1,2,0
G08B_15,2,6,88
G08B_17,188,263,519
G08B_19,77,82,169
G08B_21,1029,1882,3283
G08B_23,982,1293,1221
G08B_25,55,157,1075
G08B_26,40,39,36
G08B_27,7,15,181
G08B_29,296,322,670
G08B_31,2,8,42
G08C_01,2,1,0
G08C_07,1,0,0
G08C_09,1,1,0
G08C_13,1,1,4
G08C_14,1,0,0
G08C_15,482,683,309
G08C_17,244,625,1526
G08C_19,201,448,744
G08C_21,40,121,43
G08C_23,4,24,326
G08C_25,158,274,90
G08F_01,2,0,0
G08F_09,1,0,0
G08F_11,1,0,0
G08F_12,2,0,0
G08F_120,1,0,0
G08F_15,2,0,0
G08F_17,1,4,0
G08F_18,1,0,0
G08F_218,1,0,0
G08F_23,1,2,0
G08G_01,847,1580,3632
G08G_03,3,7,49
G08G_05,74,167,913
G08G_07,6,7,11
G08G_09,7,7,51
G08G_11,1,1,0
G08G_13,2,1,0
G08G_16,0,2,0
G08G_17,1,0,0
G08G_18,1,0,0
G08G_19,1,0,0
G08G_21,1,1,0
G08G_23,1,2,0
G08G_59,1,0,0
G08G_65,1,0,0
G08G_75,1,0,0
G08G_79,0,1,0
G08G_99,0,2,2
G08J_07,1,0,0
G08K_09,1,0,0
G08L_25,0,1,0
G08Q_20,2,0,0
G08Q_50,0,1,0
G09A_05,0,1,0
G09B_01,10,37,35
G09B_03,51,130,56
G09B_05,37,103,631
G09B_07,29,151,388
G09B_09,45,152,290
G09B_11,46,48,28
G09B_13,3,2,15
G09B_15,98,90,164
G09B_16,1,0,0
G09B_17,6,27,40
G09B_19,158,432,1027
G09B_20,2,0,0
G09B_21,31,108,305
G09B_23,140,291,487
G09B_25,40,68,74
G09B_27,9,4,12
G09B_29,10,57,420
G09B_31,1,0,0
G09B_67,0,1,0
G09C_01,29,14,201
G09C_03,63,63,11
G09C_05,28,25,94
G09D_01,0,1,2
G09D_03,12,13,10
G09D_10,1,0,0
G09F_01,77,113,140
G09F_03,238,312,612
G09F_05,9,11,26
G09F_07,118,183,311
G09F_09,84,110,499
G09F_11,54,49,56
G09F_12,0,1,0
G09F_13,352,570,665
G09F_15,81,119,207
G09F_17,48,69,72
G09F_19,70,91,215
G09F_21,45,67,188
G09F_23,18,41,151
G09F_25,8,13,7
G09F_27,13,28,103
G09G_01,40,76,171
G09G_02,0,1,0
G09G_03,4022,5539,8987
G09G_05,4774,8070,8342
G09G_06,1,0,0
G09G_07,0,1,0
G09G_09,2,1,0
G09G_11,0,1,0
G09G_13,1,0,0
G09G_37,1,1,0
G09G_63,1,0,0
G09K_05,1,0,0
G09K_07,1,0,0
G09K_09,5,2,0
G09K_11,0,1,0
G09K_19,3,1,0
G09Q_40,1,0,0
G09Q_90,1,0,0
G09T_01,1,0,0
G09T_05,1,1,0
G09T_11,2,0,0
G09T_13,1,1,0
G09T_17,0,1,0
G10B_01,1,0,1
G10B_03,2,3,3
G10C_01,0,4,10
G10C_03,79,68,73
G10C_05,0,2,0
G10C_09,0,1,0
G10C_21,0,1,0
G10D_01,58,39,147
G10D_03,236,213,332
G10D_07,38,43,45
G10D_09,32,48,71
G10D_11,1,0,2
G10D_13,257,202,265
G10D_15,2,2,4
G10D_16,1,0,0
G10D_17,0,0,1
G10F_01,25,15,30
G10F_03,1,0,0
G10F_05,1,1,7
G10F_11,0,1,0
G10F_15,2,0,0
G10F_21,1,0,0
G10G_01,4,8,49
G10G_03,4,2,10
G10G_05,5,8,103
G10G_07,36,32,67
G10G_21,1,0,0
G10H_01,471,459,889
G10H_03,96,154,327
G10H_05,16,19,38
G10H_06,3,0,0
G10H_07,231,188,247
G10H_2240,0,2,0
G10I_15,2,0,0
G10I_19,0,1,0
G10I_21,1,0,0
G10K_01,7,7,24
G10K_03,0,0,2
G10K_05,5,5,18
G10K_07,1,3,5
G10K_09,15,22,91
G10K_11,148,371,1425
G10K_13,32,30,32
G10K_15,6,23,159
G10K_2210,0,1,0
G10L_03,1,0,0
G10L_05,0,1,0
G10L_11,377,467,36
G10L_13,242,426,669
G10L_15,906,1671,3260
G10L_17,110,277,786
G10L_19,710,1092,1827
G10L_20,1,0,0
G10L_21,829,1545,2443
G10L_23,1,5,0
G10L_25,0,216,1568
G10L_704,1,0,0
G10L_99,0,1,3
G10N_21,1,0,0
G10N_30,1,0,0
G10N_33,1,0,0
G10R_01,0,1,0
G10R_31,2,1,0
G11B_01,1,0,0
G11B_02,1,0,0
G11B_03,97,82,31
G11B_05,3471,3443,3387
G11B_07,3234,1943,580
G11B_09,90,34,23
G11B_11,212,530,301
G11B_13,9,41,128
G11B_15,373,315,266
G11B_17,502,545,219
G11B_19,151,254,422
G11B_20,363,552,1526
G11B_2005,0,1,0
G11B_21,792,619,346
G11B_22,0,1,0
G11B_23,123,80,102
G11B_25,29,40,71
G11B_27,406,826,2759
G11B_29,1,0,0
G11B_31,0,11,76
G11B_33,283,317,502
G11C_01,8,1,0
G11C_04,1,0,0
G11C_05,842,1073,2085
G11C_06,2,1,0
G11C_07,2391,2650,4263
G11C_08,916,850,1386
G11C_09,1,0,0
G11C_10,0,1,0
G11C_11,2955,4078,6617
G11C_12,0,1,0
G11C_13,56,311,2109
G11C_14,34,51,331
G11C_15,159,143,267
G11C_16,1738,1962,4284
G11C_160,1,0,0
G11C_17,235,302,512
G11C_19,154,261,652
G11C_20,0,2,0
G11C_21,6,6,13
G11C_23,0,2,17
G11C_25,0,0,2
G11C_27,49,99,155
G11C_29,1189,1515,3068
G11C_365,1,0,0
G11C_43,1,0,0
G11C_99,0,1,2
G11F_11,0,1,0
G11G_05,0,2,0
G11G_07,1,0,0
G11H_05,1,0,0
G11K_07,1,0,0
G11N_01,1,0,0
G11R_31,4,1,0
G11S_05,0,1,0
G11V_03,2,0,0
G12B_01,2,0,2
G12B_05,1,4,4
G12B_07,1,0,0
G12B_09,21,31,11
G12B_11,5,4,6
G12B_13,34,47,13
G12B_15,1,1,0
G12B_21,26,5,0
G12G_01,1,0,0
G12H_01,1,0,0
G12M_01,2,0,0
G12P_21,1,0,0
G12Q_01,2,1,0
G15G_15,1,0,0
G16F_15,1,1,0
G16G_59,1,0,0
G16H_03,0,1,0
G16H_61,1,0,0
G16K_17,1,0,0
G16K_21,1,0,0
G17C_07,0,1,0
G19L_21,1,0,0
G20B_27,1,0,0
G20F_01,4,0,0
G20L_19,1,0,0
G21B_01,16,13,63
G21B_03,0,1,19
G21B_04,1,0,0
G21B_21,1,0,0
G21B_23,1,0,0
G21C_01,18,45,133
G21C_03,50,94,171
G21C_04,1,0,0
G21C_05,4,9,33
G21C_07,30,59,101
G21C_09,43,79,85
G21C_11,11,12,19
G21C_13,4,25,83
G21C_15,14,65,142
G21C_17,193,230,232
G21C_19,61,133,223
G21C_21,11,22,73
G21C_23,4,6,5
G21D_01,0,16,98
G21D_03,0,7,98
G21D_05,6,9,13
G21D_07,1,10,18
G21D_09,0,0,7
G21F_01,32,46,56
G21F_03,42,56,91
G21F_05,56,65,131
G21F_07,11,17,69
G21F_09,39,71,199
G21G_01,51,57,108
G21G_04,42,48,46
G21G_05,86,104,14
G21G_07,0,1,0
G21H_01,13,18,30
G21H_03,10,8,10
G21H_05,16,19,28
G21H_07,0,0,1
G21J_03,1,0,1
G21K_01,288,294,626
G21K_03,25,22,12
G21K_04,11,27,85
G21K_05,354,494,432
G21K_07,135,92,38
G21K_23,1,0,0
G21N_23,1,1,0
G21V_09,0,1,0
G23K_26,1,0,0
G26F_03,1,0,0
G30F_07,1,1,0
G30G_05,1,0,0
G30G_21,0,1,0
G31B_03,1,0,0
G32B_05,1,0,0
G33B_13,1,0,0
G33G_15,1,0,0
G36F_03,0,1,0
G36K_09,0,1,0
G36K_15,0,1,0
G39G_05,1,0,0
G40G_15,0,1,0
G41J_02,1,0,0
G41J_03,0,1,0
G50B_11,1,0,0
G50F_17,0,1,0
G60B_13,1,0,0
G60F_03,1,2,0
G60F_07,2,1,0
G60F_09,1,1,0
G60F_11,1,0,0
G60F_13,0,1,0
G60F_15,4,3,0
G60F_17,4,2,0
G60G_07,0,1,0
G60G_17,1,0,0
G60G_23,2,0,0
G60G_77,1,0,0
G60K_09,2,0,0
G60Q_01,1,0,0
G60Q_40,0,4,0
G60R_09,0,1,0
G60R_22,1,0,0
G60T_13,1,0,0
G60T_17,1,0,0
G60W_10,1,0,0
G61K_09,0,1,0
G61K_31,1,0,0
G62D_06,2,0,0
G62D_07,1,0,0
G62D_11,1,0,0
G63B_69,1,0,0
G63F_17,1,0,0
G65F_03,1,0,0
G65G_15,1,0,0
G66F_07,1,1,0
G66F_11,0,1,0
G66F_12,0,1,0
G66F_13,1,0,0
G66F_15,1,0,0
G66K_09,0,2,0
G66Q_50,0,1,0
G66Q_90,1,0,0
G66Q_99,1,0,0
G80C_17,1,0,0
G89G_03,0,1,0
G89G_05,0,1,0
G90G_05,0,1,0
G91N_33,2,0,0
G95T_15,0,1,0
G96F_03,0,1,0
G98B_13,1,1,0
G99Z_99,0,1,0
H00B_01,1,0,0
H00B_05,1,0,0
H00B_33,1,0,0
H00G_03,0,1,0
H00G_07,1,0,0
H00J_03,1,0,0
H00J_07,1,0,0
H00L_05,1,0,0
H00L_12,1,0,0
H00L_21,2,1,0
H00L_29,1,0,0
H00L_41,1,0,0
H00M_01,1,0,0
H00M_03,1,0,0
H00R_13,2,0,0
H01B_01,743,1076,1702
H01B_03,82,169,492
H01B_05,52,96,155
H01B_07,333,431,944
H01B_09,30,41,165
H01B_10,1,0,0
H01B_11,86,103,325
H01B_12,116,106,130
H01B_13,93,192,592
H01B_15,0,3,7
H01B_17,72,130,205
H01B_19,3,8,54
H01B_31,1,0,0
H01B_41,1,0,0
H01C_01,61,92,192
H01C_03,20,21,25
H01C_07,207,248,341
H01C_08,1,2,0
H01C_10,58,52,58
H01C_11,0,1,0
H01C_13,9,15,40
H01C_17,36,44,183
H01C_21,1,0,0
H01D_13,1,0,0
H01D_55,1,0,0
H01F_01,281,362,659
H01F_03,67,111,295
H01F_05,362,362,570
H01F_06,63,91,170
H01F_07,379,535,956
H01F_10,4,61,263
H01F_13,31,37,58
H01F_17,88,199,619
H01F_19,1,6,64
H01F_21,85,93,122
H01F_27,559,966,1947
H01F_29,15,13,82
H01F_30,27,35,116
H01F_33,1,1,0
H01F_36,0,0,2
H01F_37,10,125,316
H01F_38,62,230,1278
H01F_39,0,1,0
H01F_41,20,98,924
H01F_45,0,1,0
H01F_47,0,1,0
H01G_01,1,0,0
H01G_02,34,72,354
H01G_03,0,1,0
H01G_04,425,668,1218
H01G_05,72,94,166
H01G_07,71,124,119
H01G_09,474,685,971
H01G_11,0,76,921
H01G_13,1,14,104
H01G_15,0,2,8
H01G_17,0,3,7
H01H_01,116,251,671
H01H_02,1,0,0
H01H_03,216,307,743
H01H_04,1,0,0
H01H_05,57,81,50
H01H_07,28,31,29
H01H_09,760,967,1354
H01H_11,33,45,195
H01H_13,244,414,889
H01H_15,22,48,66
H01H_17,7,9,16
H01H_19,107,126,251
H01H_21,42,55,176
H01H_23,15,27,123
H01H_25,23,24,115
H01H_27,30,32,46
H01H_29,7,13,16
H01H_31,69,104,134
H01H_33,143,268,559
H01H_35,108,126,203
H01H_36,2,16,84
H01H_37,93,114,164
H01H_39,0,8,26
H01H_41,0,1,1
H01H_43,13,13,12
H01H_45,4,5,32
H01H_47,247,273,386
H01H_49,1,4,35
H01H_50,8,43,364
H01H_51,138,188,211
H01H_52,0,1,0
H01H_53,13,11,9
H01H_55,3,4,3
H01H_56,1,0,0
H01H_57,30,39,43
H01H_59,4,18,94
H01H_61,21,18,36
H01H_63,7,13,7
H01H_65,23,19,17
H01H_67,77,109,47
H01H_69,6,20,75
H01H_71,50,67,510
H01H_73,73,85,113
H01H_75,65,66,34
H01H_77,57,36,49
H01H_79,2,6,12
H01H_81,11,6,8
H01H_83,89,107,151
H01H_85,144,136,293
H01H_87,1,1,0
H01H_89,2,3,51
H01I_05,0,1,0
H01I_21,4,3,0
H01I_27,0,1,0
H01I_31,1,0,0
H01I_41,2,1,0
H01J_01,1652,1313,565
H01J_03,253,279,196
H01J_05,272,332,166
H01J_07,159,349,248
H01J_09,553,499,383
H01J_11,40,63,36
H01J_13,20,68,34
H01J_14,1,0,0
H01J_15,6,37,24
H01J_16,1,0,0
H01J_17,725,435,105
H01J_19,81,70,74
H01J_21,5,10,27
H01J_23,39,66,103
H01J_25,42,63,75
H01J_27,130,152,227
H01J_29,71,114,124
H01J_31,63,53,79
H01J_33,21,15,30
H01J_35,250,195,403
H01J_37,569,1029,3684
H01J_376,1,0,0
H01J_39,1,0,0
H01J_40,350,310,182
H01J_41,2,0,20
H01J_43,45,37,60
H01J_44,1,0,0
H01J_45,1,4,15
H01J_46,1,0,0
H01J_47,29,29,61
H01J_48,1,0,0
H01J_49,672,1001,1338
H01J_51,2,2,0
H01J_61,235,314,278
H01J_63,551,421,151
H01J_64,0,1,0
H01J_65,35,33,101
H01J_99,1,0,0
H01K_01,104,164,95
H01K_03,141,197,82
H01K_05,5,4,10
H01K_07,13,16,8
H01K_09,7,4,3
H01K_11,2,0,1
H01K_13,2,1,2
H01K_17,0,1,0
H01K_29,1,0,0
H01K_43,0,1,0
H01L_01,1,3,0
H01L_02,3,2,0
H01L_03,2,2,0
H01L_05,3,1,0
H01L_07,2,3,0
H01L_09,0,2,0
H01L_11,1,2,0
H01L_12,4,1,0
H01L_121,1,0,0
H01L_127,1,0,0
H01L_13,3,2,0
H01L_17,1,0,0
H01L_19,2,2,0
H01L_20,7,4,0
H01L_21,20554,23253,29441
H01L_211,1,0,0
H01L_213,2,0,0
H01L_218,1,0,0
H01L_22,2,8,0
H01L_2224,0,1,0
H01L_2225,0,1,0
H01L_23,6868,7896,7756
H01L_238,1,0,0
H01L_24,4,6,0
H01L_25,354,619,1887
H01L_257,1,0,0
H01L_26,2,0,0
H01L_27,3579,6338,23686
H01L_271,1,1,0
H01L_276,1,1,0
H01L_278,1,0,0
H01L_28,1,4,0
H01L_29,8699,13338,22769
H01L_290,1,0,0
H01L_293,0,1,0
H01L_296,1,1,0
H01L_30,1,3,0
H01L_31,3612,5279,7101
H01L_319,1,0,0
H01L_32,1,3,0
H01L_33,1755,4238,4832
H01L_330,0,1,0
H01L_331,0,1,0
H01L_35,528,788,953
H01L_37,39,63,92
H01L_39,155,261,269
H01L_41,1497,1390,1855
H01L_43,102,226,1442
H01L_45,88,428,1818
H01L_47,251,385,231
H01L_49,25,218,1379
H01L_50,0,1,0
H01L_51,1495,2710,8017
H01M_01,10,3,0
H01M_02,1577,2497,4610
H01M_04,1510,2298,4867
H01M_05,4,3,0
H01M_06,645,969,903
H01M_08,2101,2776,3297
H01M_09,1,1,0
H01M_10,899,2030,7958
H01M_12,35,59,370
H01M_14,38,94,128
H01M_16,20,35,198
H01M_17,1,0,0
H01M_18,1,1,0
H01M_21,1,0,0
H01M_28,1,0,0
H01M_37,1,0,0
H01M_48,1,0,0
H01M_69,1,1,0
H01N_01,2,0,0
H01N_02,1,0,0
H01N_04,1,0,0
H01N_07,0,1,0
H01N_08,1,0,0
H01N_09,0,1,0
H01N_10,1,0,0
H01N_21,1,0,0
H01N_27,1,0,0
H01N_31,1,0,0
H01N_33,0,1,0
H01P_01,488,458,926
H01P_03,232,233,547
H01P_05,285,300,725
H01P_07,88,155,228
H01P_09,9,13,28
H01P_11,51,64,307
H01Q_01,1759,2074,4440
H01Q_03,363,453,1130
H01Q_05,33,117,931
H01Q_07,91,153,829
H01Q_08,1,0,0
H01Q_09,268,424,1785
H01Q_11,292,447,295
H01Q_13,271,328,732
H01Q_15,102,164,514
H01Q_17,48,46,122
H01Q_19,106,212,540
H01Q_21,218,457,1688
H01Q_23,2,19,110
H01Q_25,3,18,253
H01R_01,10,3,0
H01R_03,176,126,130
H01R_04,791,863,1948
H01R_05,2,3,0
H01R_07,1,1,0
H01R_08,0,1,0
H01R_09,570,585,1073
H01R_101,0,4,88
H01R_103,0,32,412
H01R_105,0,8,70
H01R_107,0,19,689
H01R_11,267,274,554
H01R_12,1275,866,2541
H01R_13,3218,3190,7579
H01R_14,0,3,0
H01R_15,4,0,0
H01R_17,10,1,0
H01R_18,1,0,0
H01R_19,0,1,0
H01R_21,1,0,0
H01R_23,1,4,0
H01R_24,599,622,2312
H01R_25,164,165,553
H01R_26,1,0,0
H01R_27,51,49,309
H01R_29,148,118,158
H01R_31,69,90,508
H01R_33,312,288,344
H01R_35,7,22,139
H01R_39,140,134,226
H01R_41,11,11,18
H01R_43,336,544,1773
H01R_439,1,0,0
H01S_01,32,43,48
H01S_03,1712,1647,1971
H01S_04,69,85,56
H01S_05,747,829,1982
H01S_2200,0,1,0
H01T_01,7,8,55
H01T_02,0,4,24
H01T_03,1,0,0
H01T_04,2,13,79
H01T_09,0,0,3
H01T_11,1,0,0
H01T_13,140,275,359
H01T_14,4,6,5
H01T_15,1,3,43
H01T_18,1,1,0
H01T_19,10,22,64
H01T_21,19,84,108
H01T_23,130,120,143
H01V_01,1,0,0
H02B_01,323,532,727
H02B_03,0,8,37
H02B_05,22,29,38
H02B_07,10,17,37
H02B_11,16,38,101
H02B_13,12,28,139
H02B_15,1,1,1
H02C_07,1,0,0
H02F_01,1,0,0
H02F_03,1,0,0
H02G_01,45,148,466
H02G_03,557,742,1927
H02G_04,1,0,0
H02G_05,21,51,158
H02G_07,27,38,143
H02G_09,7,17,102
H02G_11,20,45,216
H02G_13,8,20,51
H02G_15,86,174,524
H02H_01,215,203,378
H02H_03,926,1116,1363
H02H_05,156,159,215
H02H_06,0,1,21
H02H_07,544,718,1150
H02H_09,694,828,1087
H02H_11,40,42,100
H02H_47,5,0,0
H02H_50,1,0,0
H02H_51,1,0,0
H02H_73,2,0,0
H02H_99,0,1,1
H02J_01,533,756,1512
H02J_02,0,1,0
H02J_03,453,767,2803
H02J_04,9,33,421
H02J_05,26,93,1443
H02J_07,1699,2758,7384
H02J_09,185,227,935
H02J_11,6,4,31
H02J_12,1,0,0
H02J_13,14,70,718
H02J_15,3,6,53
H02J_17,9,77,981
H02J_50,0,0,484
H02J_63,1,0,0
H02K_01,720,751,1464
H02K_02,0,1,0
H02K_03,240,408,970
H02K_05,418,508,1315
H02K_06,0,4,0
H02K_07,508,756,2050
H02K_09,275,371,707
H02K_11,271,351,893
H02K_12,1,0,0
H02K_13,91,58,115
H02K_15,240,326,885
H02K_16,63,66,262
H02K_17,86,92,105
H02K_19,76,77,135
H02K_21,304,382,634
H02K_23,102,102,132
H02K_24,7,4,24
H02K_25,0,0,3
H02K_26,0,1,16
H02K_27,17,14,8
H02K_29,35,99,254
H02K_31,8,8,12
H02K_33,121,197,267
H02K_35,50,85,129
H02K_37,74,57,68
H02K_39,7,3,3
H02K_41,268,250,426
H02K_44,15,20,21
H02K_47,19,16,38
H02K_49,47,41,130
H02K_51,4,3,41
H02K_53,1,10,53
H02K_55,11,7,48
H02K_57,2,5,3
H02K_99,0,2,40
H02L_03,0,1,0
H02L_05,1,0,0
H02L_12,1,0,0
H02L_23,1,0,0
H02L_27,1,0,0
H02L_29,1,0,0
H02L_41,2,0,0
H02M_01,259,651,5161
H02M_03,887,1551,5303
H02M_05,177,262,745
H02M_06,1,0,0
H02M_07,486,904,2994
H02M_09,0,1,1
H02M_11,26,38,34
H02N_01,99,97,204
H02N_02,243,274,603
H02N_03,7,14,16
H02N_04,0,1,0
H02N_06,106,190,102
H02N_10,31,36,31
H02N_11,16,42,86
H02N_13,14,11,74
H02N_15,3,6,29
H02N_21,1,0,0
H02N_31,0,1,0
H02N_41,1,0,0
H02N_99,0,3,11
H02P_01,373,480,745
H02P_03,170,286,507
H02P_04,2,2,31
H02P_05,110,121,227
H02P_06,292,639,1367
H02P_07,281,312,447
H02P_08,43,64,117
H02P_09,554,793,792
H02P_101,0,0,84
H02P_103,0,0,2
H02P_11,77,90,67
H02P_13,3,3,26
H02P_15,24,37,29
H02P_17,16,31,8
H02P_21,74,184,558
H02P_23,85,166,433
H02P_25,59,103,475
H02P_27,195,292,859
H02P_29,11,53,672
H02P_31,9,23,144
H02P_90,1,0,0
H02Q_01,1,0,0
H02R_09,1,0,0
H02R_11,2,0,0
H02R_13,0,1,0
H02R_25,0,1,0
H02R_39,1,1,0
H02S_10,0,6,102
H02S_20,0,0,445
H02S_30,0,5,181
H02S_40,0,0,445
H02S_50,0,0,206
H02S_99,0,0,19
H02T_23,0,1,0
H02V_01,0,1,0
H03B_01,352,409,345
H03B_03,2,2,0
H03B_05,437,476,683
H03B_07,17,19,30
H03B_09,12,6,17
H03B_11,7,2,3
H03B_13,0,1,1
H03B_15,3,10,30
H03B_17,13,27,45
H03B_19,85,113,91
H03B_21,57,52,44
H03B_2201,0,1,0
H03B_23,2,3,5
H03B_25,2,2,6
H03B_27,59,27,49
H03B_28,10,18,30
H03B_29,72,126,124
H03B_37,0,1,0
H03B_41,0,1,0
H03C_01,126,196,113
H03C_03,135,132,122
H03C_05,8,32,45
H03C_07,59,98,24
H03C_99,0,1,2
H03D_01,422,590,271
H03D_03,431,403,280
H03D_05,10,12,14
H03D_07,10,47,222
H03D_09,6,5,13
H03D_11,5,14,11
H03D_13,60,42,36
H03D_99,1,1,0
H03F_01,549,626,2381
H03F_03,1458,1473,3230
H03F_05,3,1,11
H03F_07,3,4,7
H03F_09,1,2,3
H03F_11,0,2,3
H03F_13,3,0,2
H03F_15,3,1,4
H03F_17,3,1,4
H03F_19,2,1,1
H03F_21,14,15,5
H03F_99,35,91,92
H03G_01,2,25,205
H03G_03,442,736,1548
H03G_05,99,191,329
H03G_07,34,50,149
H03G_09,23,57,145
H03G_11,24,38,108
H03G_99,0,1,4
H03H_01,6,42,227
H03H_02,5,15,17
H03H_03,43,81,329
H03H_05,13,32,44
H03H_07,749,970,1462
H03H_09,514,561,967
H03H_11,227,254,462
H03H_15,0,6,23
H03H_17,1,24,222
H03H_19,1,7,59
H03H_21,0,6,70
H03H_37,1,0,0
H03H_41,1,0,0
H03J_01,4,19,71
H03J_03,14,14,48
H03J_05,4,6,50
H03J_07,20,26,48
H03J_09,1,1,0
H03K_01,5,0,0
H03K_03,1030,1367,2135
H03K_04,38,63,116
H03K_05,771,1001,1848
H03K_06,37,86,45
H03K_07,212,226,307
H03K_09,311,390,187
H03K_10,5,1,0
H03K_11,17,9,7
H03K_12,4,3,4
H03K_13,1,0,0
H03K_16,1,0,0
H03K_17,910,1205,3391
H03K_171,2,0,0
H03K_19,1969,1309,2290
H03K_193,0,1,0
H03K_21,82,105,193
H03K_23,39,66,131
H03K_25,18,28,18
H03K_27,1,2,3
H03K_99,0,1,2
H03L_01,134,107,251
H03L_03,8,4,28
H03L_05,308,397,322
H03L_07,1401,1522,1900
H03L_09,1,2,5
H03L_25,1,0,0
H03L_27,2,1,0
H03L_35,1,0,0
H03M_01,1427,1411,1972
H03M_03,233,224,503
H03M_05,99,58,136
H03M_07,569,518,1033
H03M_09,81,69,108
H03M_10,1,0,0
H03M_11,110,228,91
H03M_12,1,0,0
H03M_13,1612,2637,2492
H03M_17,0,1,0
H03M_99,0,2,0
H03N_01,2,1,0
H03N_07,0,1,0
H03R_05,0,1,0
H03R_25,0,1,0
H03R_27,1,1,0
H03S_03,0,1,0
H04B_01,6955,9684,10350
H04B_02,2,1,0
H04B_03,802,1489,2349
H04B_04,2,2,0
H04B_05,171,646,2651
H04B_07,4973,8597,11121
H04B_09,0,2,0
H04B_10,2012,2751,4624
H04B_11,33,61,163
H04B_12,0,1,0
H04B_13,25,77,213
H04B_14,101,126,87
H04B_15,578,1209,1330
H04B_17,885,1749,2802
H04B_20,1,0,0
H04B_25,1,0,0
H04B_26,0,1,0
H04B_27,0,1,0
H04B_37,1,0,0
H04B_40,0,1,0
H04B_72,0,2,0
H04C_01,2,2,0
H04C_03,1,0,0
H04C_07,2,0,0
H04C_09,1,0,0
H04C_29,0,1,0
H04D_01,4,0,0
H04D_03,2,1,0
H04D_17,1,0,0
H04E_04,0,1,0
